UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632729406,Auckland,KarekareBethells,1960-08-19,2023-03-19,63,19,9,reversed,34.54,34.54,0.55,,0.34,146.48,0.13,5.73,0.57,,,,,,"['1960-08-19', '1960-08-19', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2021-03-21', '2021-03-21', '2023-03-19']","[148.3, 148.3, 159.93, 159.93, 151.73, 151.73, 162.84, 162.84, 158.19, 158.19, 162.64, 162.64, 168.61, 168.61, 167.91, 167.91, 168.43, 168.43, 182.84]"
100632730071,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,44.1,44.1,0.52,,0.48,130.67,0.08,6.03,0.76,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[136.93, 136.93, 142.51, 142.51, 146.87, 146.87, 151.52, 151.52, 158.5, 158.5, 156.09, 156.09, 154.31, 154.31, 158.18, 158.18, 161.09, 161.09, 157.66, 157.66, 157.5, 157.5, 173.86, 173.86, 169.97, 169.97, 171.54, 171.54, 171.88, 171.88, 177.3, 177.3, 175.86, 175.86, 177.27, 181.03]"
100632730919,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,48.12,48.12,0.57,,0.53,126.71,0.1,7.65,0.71,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[133.69, 133.69, 143.48, 143.48, 144.47, 144.47, 143.11, 143.11, 156.63, 156.63, 156.98, 156.98, 150.92, 150.92, 157.11, 157.11, 157.49, 157.49, 158.26, 158.26, 154.84, 154.84, 175.43, 175.43, 171.21, 171.21, 174.0, 174.0, 171.49, 171.49, 179.72, 179.72, 177.97, 177.97, 176.94, 181.81]"
100632732206,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,53.13,53.13,0.63,,0.59,121.05,0.11,8.86,0.69,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[129.26, 129.26, 139.94, 139.94, 142.73, 142.73, 134.71, 134.71, 154.73, 154.73, 155.88, 155.88, 149.45, 149.45, 154.38, 154.38, 153.77, 153.77, 160.14, 160.14, 151.14, 151.14, 176.77, 176.77, 169.55, 169.55, 173.68, 173.68, 172.03, 172.03, 178.98, 178.98, 177.76, 177.76, 178.9, 182.38]"
100632733836,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,52.01,52.01,0.62,,0.59,118.4,0.12,9.09,0.69,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[127.21, 127.21, 135.32, 135.32, 141.0, 141.0, 135.6, 135.6, 152.19, 152.19, 153.52, 153.52, 147.4, 147.4, 145.86, 145.86, 150.63, 150.63, 154.07, 154.07, 152.38, 152.38, 175.16, 175.16, 166.88, 166.88, 172.9, 172.9, 171.1, 171.1, 177.81, 177.81, 175.17, 175.17, 177.15, 179.22]"
100632735480,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,44.45,45.71,0.53,,0.56,120.81,0.1,7.64,0.73,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[130.77, 130.77, 135.71, 135.71, 137.83, 137.83, 137.53, 137.53, 149.64, 149.64, 153.17, 153.17, 147.19, 147.19, 154.43, 154.43, 156.01, 156.01, 159.51, 159.51, 152.84, 152.84, 173.56, 173.56, 164.9, 164.9, 171.78, 171.78, 167.6, 167.6, 176.47, 176.47, 174.42, 174.42, 173.21, 175.22]"
100632736992,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,39.76,41.21,0.47,,0.46,127.06,0.11,8.6,0.59,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[135.95, 135.95, 143.14, 143.14, 139.92, 139.92, 139.46, 139.46, 148.63, 148.63, 152.26, 152.26, 148.16, 148.16, 147.36, 147.36, 154.32, 154.32, 153.9, 153.9, 149.18, 149.18, 168.25, 168.25, 163.4, 163.4, 168.44, 168.44, 168.68, 168.68, 175.15, 175.15, 175.84, 175.84, 177.15, 175.71]"
100632738500,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,33.25,34.94,0.39,,0.36,136.7,0.12,9.32,0.43,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[146.35, 146.35, 151.72, 151.72, 144.66, 144.66, 145.23, 145.23, 146.54, 146.54, 154.72, 154.72, 151.33, 151.33, 151.07, 151.07, 153.54, 153.54, 154.08, 154.08, 155.94, 155.94, 171.01, 171.01, 169.48, 169.48, 175.15, 175.15, 170.88, 170.88, 175.7, 175.7, 176.66, 176.66, 178.18, 179.6]"
100632739711,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,34.53,36.74,0.41,,0.4,135.48,0.12,9.22,0.49,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[147.92, 147.92, 146.69, 146.69, 145.72, 145.72, 146.06, 146.06, 149.06, 149.06, 158.02, 158.02, 154.33, 154.33, 151.52, 151.52, 155.61, 155.61, 155.67, 155.67, 157.19, 157.19, 174.51, 174.51, 170.63, 170.63, 175.53, 175.53, 173.37, 173.37, 177.36, 177.36, 178.7, 178.7, 181.66, 182.45]"
100632740845,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,42.82,46.24,0.51,,0.45,134.97,0.12,9.54,0.53,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[149.24, 149.24, 145.82, 145.82, 146.78, 146.78, 146.9, 146.9, 151.74, 151.74, 159.37, 159.37, 158.13, 158.13, 157.9, 157.9, 157.43, 157.43, 158.9, 158.9, 159.73, 159.73, 175.93, 175.93, 171.76, 171.76, 175.52, 175.52, 175.61, 175.61, 179.01, 179.01, 183.13, 183.13, 191.72, 192.06]"
