UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632729406,Auckland,KarekareBethells,1960-08-19,2021-03-21,61,9,-20.13,20.3,-0.33,0.16,-0.3,252.33,0.16,4.74,0.63,-0.3,252.12,0.16,1.25,0.64,"['1960-08-19', '1988-03-20', '2004-01-02', '2011-01-03', '2011-09-23', '2015-03-01', '2016-04-05', '2017-01-04', '2021-03-21']","[251.7, 240.07, 248.27, 237.16, 241.81, 237.36, 231.39, 232.09, 231.57]"
100632730071,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-38.94,40.37,-0.48,0.06,-0.46,268.47,0.12,5.98,0.76,-0.51,271.54,0.16,2.2,0.67,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[263.07, 257.49, 253.13, 248.48, 241.5, 243.91, 245.69, 241.82, 238.91, 242.34, 242.5, 226.14, 230.03, 228.46, 228.12, 222.7, 224.14]"
100632730919,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-44.29,46.03,-0.54,0.06,-0.51,272.42,0.15,7.79,0.7,-0.56,275.17,0.2,2.66,0.63,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[266.31, 256.52, 255.53, 256.89, 243.37, 243.02, 249.08, 242.89, 242.51, 241.74, 245.16, 224.57, 228.79, 226.0, 228.51, 220.28, 222.03]"
100632732206,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-48.51,49.72,-0.59,0.06,-0.56,277.91,0.17,9.01,0.68,-0.62,280.74,0.21,2.91,0.63,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[270.74, 260.06, 257.27, 265.29, 245.27, 244.12, 250.55, 245.62, 246.23, 239.86, 248.86, 223.23, 230.45, 226.32, 227.97, 221.02, 222.24]"
100632733836,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-47.97,50.6,-0.59,0.06,-0.57,280.58,0.18,9.28,0.67,-0.64,284.49,0.24,3.21,0.6,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[272.79, 264.68, 259.0, 264.4, 247.81, 246.48, 252.6, 254.14, 249.37, 245.93, 247.62, 224.84, 233.12, 227.1, 228.9, 222.19, 224.83]"
100632735480,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-43.65,45.71,-0.53,0.06,-0.54,278.54,0.15,7.93,0.72,-0.59,280.45,0.19,2.53,0.67,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[269.23, 264.29, 262.17, 262.47, 250.36, 246.83, 252.81, 245.57, 243.99, 240.49, 247.16, 226.44, 235.1, 228.22, 232.4, 223.53, 225.58]"
100632736992,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-39.89,39.89,-0.49,0.06,-0.43,271.8,0.17,8.62,0.57,-0.49,275.02,0.22,3.03,0.5,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[264.05, 256.86, 260.08, 260.54, 251.37, 247.74, 251.84, 252.64, 245.68, 246.1, 250.82, 231.75, 236.6, 231.56, 231.32, 224.85, 224.16]"
100632738500,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-30.31,32.0,-0.37,0.06,-0.33,262.08,0.18,9.36,0.4,-0.39,264.83,0.23,3.09,0.38,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[253.65, 248.28, 255.34, 254.77, 253.46, 245.28, 248.67, 248.93, 246.46, 245.92, 244.06, 228.99, 230.52, 224.85, 229.12, 224.3, 223.34]"
100632739711,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-30.78,32.99,-0.38,0.06,-0.37,263.21,0.18,9.17,0.47,-0.44,266.3,0.23,3.06,0.43,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[252.08, 253.31, 254.28, 253.94, 250.94, 241.98, 245.67, 248.48, 244.39, 244.33, 242.81, 225.49, 229.37, 224.47, 226.63, 222.64, 221.3]"
100632740845,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-33.88,37.31,-0.41,0.06,-0.4,263.08,0.17,8.69,0.54,-0.47,266.13,0.21,2.82,0.51,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[250.76, 254.18, 253.22, 253.1, 248.26, 240.63, 241.87, 242.1, 242.57, 241.1, 240.27, 224.07, 228.24, 224.48, 224.39, 220.99, 216.87]"
